customer_id,customer_name,email,city
1,Ahmed Khan,ahmed.khan@email.com,Karachi
2,Zainab Ali,zainab.ali@email.com,Lahore
3,Bilal Hassan,bilal.hassan@email.com,Islamabad
4,Fatima Malik,fatima.malik@email.com,Rawalpindi
5,Hassan Raza,hassan.raza@email.com,Multan
6,Ayesha Mirza,ayesha.mirza@email.com,Karachi
7,Usman Ahmed,usman.ahmed@email.com,Lahore
8,Hana Saeed,hana.saeed@email.com,Islamabad
9,Karim Ali,karim.ali@email.com,Rawalpindi
10,Sara Khan,sara.khan@email.com,Multan
11,Muhammad Hassan,m.hassan@email.com,Karachi
12,Noor Fatima,noor.fatima@email.com,Lahore
13,Ali Raza,ali.raza@email.com,Islamabad
14,Mona Khan,mona.khan@email.com,Rawalpindi
15,Ibrahim Ahmed,ibrahim.ahmed@email.com,Multan
16,Hiba Malik,hiba.malik@email.com,Karachi
17,Rashid Khan,rashid.khan@email.com,Lahore
18,Layla Ahmed,layla.ahmed@email.com,Islamabad
19,Samir Hassan,samir.hassan@email.com,Rawalpindi
20,Dina Ali,dina.ali@email.com,Multan
21,Tariq Malik,tariq.malik@email.com,Karachi
22,Yasmin Khan,yasmin.khan@email.com,Lahore
23,Adnan Raza,adnan.raza@email.com,Islamabad
24,Leila Saeed,leila.saeed@email.com,Rawalpindi
25,Jamil Ahmed,jamil.ahmed@email.com,Multan
26,Amira Hassan,amira.hassan@email.com,Karachi
27,Faisal Khan,faisal.khan@email.com,Lahore
28,Rania Ali,rania.ali@email.com,Islamabad
29,Khalid Malik,khalid.malik@email.com,Rawalpindi
30,Nadia Ahmed,nadia.ahmed@email.com,Multan
31,Samir Khan,samir.khan@email.com,Karachi
32,Zahra Raza,zahra.raza@email.com,Lahore
33,Waqar Hassan,waqar.hassan@email.com,Islamabad
34,Hana Khan,hana.khan@email.com,Rawalpindi
35,Naveed Ali,naveed.ali@email.com,Multan
36,Aaliya Malik,aaliya.malik@email.com,Karachi
37,Imran Ahmed,imran.ahmed@email.com,Lahore
38,Sana Khan,sana.khan@email.com,Islamabad
39, Amir Saeed,amir.saeed@email.com,Rawalpindi
40,Huda Hassan,huda.hassan@email.com,Multan
41,Rahim Khan,rahim.khan@email.com,Karachi
42,Mira Ali,mira.ali@email.com,Lahore
43,Babar Ahmed,babar.ahmed@email.com,Islamabad
44,Nina Malik,nina.malik@email.com,Rawalpindi
45,Qasim Raza,qasim.raza@email.com,Multan
46,Rima Khan,rima.khan@email.com,Karachi
47,Syed Hassan,syed.hassan@email.com,Lahore
48,Tara Ahmed,tara.ahmed@email.com,Islamabad
49,Usman Khan,usman.khan@email.com,Rawalpindi
50,Vanessa Ali,vanessa.ali@email.com,Multan
51,Waleed Malik,waleed.malik@email.com,Karachi
52,Xenia Khan,xenia.khan@email.com,Lahore
53,Yasin Saeed,yasin.saeed@email.com,Islamabad
54,Zara Hassan,zara.hassan@email.com,Rawalpindi
55,Aziz Ahmed,aziz.ahmed@email.com,Multan
56,Bella Khan,bella.khan@email.com,Karachi
57,Cyrus Ali,cyrus.ali@email.com,Lahore
58,Diana Malik,diana.malik@email.com,Islamabad
59,Ethan Raza,ethan.raza@email.com,Rawalpindi
60,Flora Hassan,flora.hassan@email.com,Multan
61,Gabir Khan,gabir.khan@email.com,Karachi
62,Heba Ahmed,heba.ahmed@email.com,Lahore
63,Isaac Khan,isaac.khan@email.com,Islamabad
64,Jasmine Ali,jasmine.ali@email.com,Rawalpindi
65,Karim Malik,karim.malik@email.com,Multan
66,Lina Khan,lina.khan@email.com,Karachi
67,Marcus Saeed,marcus.saeed@email.com,Lahore
68,Nadia Hassan,nadia.hassan@email.com,Islamabad
69,Omar Ahmed,omar.ahmed@email.com,Rawalpindi
70,Piper Khan,piper.khan@email.com,Multan
71,Quinn Ali,quinn.ali@email.com,Karachi
72,Rabia Malik,rabia.malik@email.com,Lahore
73,Samira Raza,samira.raza@email.com,Islamabad
74,Tamara Khan,tamara.khan@email.com,Rawalpindi
75,Ulrich Hassan,ulrich.hassan@email.com,Multan
76,Vivienne Ahmed,vivienne.ahmed@email.com,Karachi
77,Wasim Khan,wasim.khan@email.com,Lahore
78,Ximena Ali,ximena.ali@email.com,Islamabad
79,Yousaf Malik,yousaf.malik@email.com,Rawalpindi
80,Zoya Saeed,zoya.saeed@email.com,Multan
81,Alix Khan,alix.khan@email.com,Karachi
82,Blanca Hassan,blanca.hassan@email.com,Lahore
83,Carlos Ahmed,carlos.ahmed@email.com,Islamabad
84,Delia Khan,delia.khan@email.com,Rawalpindi
85,Edison Ali,edison.ali@email.com,Multan
86,Fiona Malik,fiona.malik@email.com,Karachi
87,Gregory Raza,gregory.raza@email.com,Lahore
88,Hannah Khan,hannah.khan@email.com,Islamabad
89,Ivan Hassan,ivan.hassan@email.com,Rawalpindi
90,Jade Ahmed,jade.ahmed@email.com,Multan
91,Kai Khan,kai.khan@email.com,Karachi
92,Lucia Ali,lucia.ali@email.com,Lahore
93,Miguel Malik,miguel.malik@email.com,Islamabad
94,Nora Saeed,nora.saeed@email.com,Rawalpindi
95,Oscar Hassan,oscar.hassan@email.com,Multan
96,Petra Ahmed,petra.ahmed@email.com,Karachi
97,Quincy Khan,quincy.khan@email.com,Lahore
98,Rosalind Ali,rosalind.ali@email.com,Islamabad
99,Sidney Malik,sidney.malik@email.com,Rawalpindi
100,Talia Raza,talia.raza@email.com,Multan
